CUI	String
C0153606	Malignant tumor of male genital organ
C0153611	Malignant neoplasm of anterior wall of urinary bladder
C0153612	Malignant neoplasm of posterior wall of urinary bladder
C0153613	Malignant tumor of bladder neck
C0153614	Malignant tumor of ureteric orifice
C0153615	Malignant tumor of urachus
C0153616	Malignant neoplasm of other specified sites of bladder
C0153618	Malignant tumor of renal pelvis
C0153619	Malignant tumor of ureter
C0153620	Malignant tumor of urethra
C0153621	Malignant tumor of paraurethral gland
C0153622	Malignant neoplasm of other specified sites of urinary organs
C0153625	Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid
C0153626	Malignant tumor of orbit
C0153627	Malignant tumor of lacrimal gland
C0153628	Malignant tumor of conjunctiva
C0153629	Malignant tumor of cornea
C0153630	Malignant tumor of choroid
C0153631	Malignant neoplasm of lacrimal duct
C0153632	Malignant neoplasm of other specified sites of eye
C0153633	Malignant neoplasm of brain
C0153634	Malignant neoplasm of cerebrum (excluding lobes and ventricles)
C0153635	Malignant neoplasm of frontal lobe
C0153636	Malignant neoplasm of temporal lobe
C0153637	Malignant neoplasm of parietal lobe
C0153638	Malignant neoplasm of occipital lobe
C0153640	Malignant neoplasm of cerebellum
C0153641	Malignant neoplasm of brainstem
C0153642	Malignant neoplasm of other parts of brain
C0153643	Malignant neoplasm of nervous system, part unspecified
C0153644	Malignant tumor of cranial nerve
C0153645	Malignant neoplasm of cerebral meninges
C0153646	Malignant tumor of spinal cord
C0153647	Malignant neoplasm of spinal meninges
C0153648	Malignant neoplasm of other specified sites of nervous system
C0153651	Malignant neoplasm of other endocrine glands and related structures
C0153653	Malignant tumor of parathyroid gland
C0153654	Malignant neoplasm of pituitary gland and craniopharyngeal duct
C0153655	Malignant tumor of pineal gland
C0153656	Malignant carotid body tumor
C0153657	Malignant aortic body tumor
C0153658	Malignant neoplasm of endocrine gland
C0153659	Malignant neoplasm of other ill-defined sites
C0153660	Malignant neoplasm of head, neck and face
C0153661	Malignant neoplasm of thorax
C0153662	Malignant neoplasm of abdomen
C0153663	Malignant tumor of pelvis
C0153664	Malignant tumor of upper limb
C0153665	Malignant tumor of lower limb
C0153666	Malignant neoplasm of other specified sites
C0153668	Secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck
C0153671	Secondary and unspecified malignant neoplasm of axilla and upper limb lymph nodes
C0153675	Secondary malignant neoplasm of respiratory and digestive systems
C0153676	Secondary malignant neoplasm of lung
C0153677	Secondary malignant neoplasm of mediastinum
C0153678	Secondary malignant neoplasm of pleura
C0153681	Secondary malignant neoplasm of large intestine and rectum
C0153683	Secondary malignant neoplasm of other digestive organs and spleen
C0153684	Secondary malignant neoplasm of other specified sites
C0153685	Secondary malignant neoplasm of kidney
C0153686	Secondary malignant neoplasm of bladder and other and unspecified urinary organs
C0153687	Secondary malignant neoplasm of skin
C0153688	Secondary malignant neoplasm of brain and spinal cord
C0153689	Secondary malignant neoplasm of other parts of nervous system
C0153690	Secondary malignant neoplasm of bone
C0153691	Secondary malignant neoplasm of adrenal gland
C0153693	Secondary malignant neoplasm of genital organs
C0153695	Lymphosarcoma and reticulosarcoma
C0153696	Reticulosarcoma of lymph nodes of head, face and neck
C0153697	Reticulosarcoma of intrathoracic lymph nodes
C0153698	Reticulosarcoma of intra-abdominal lymph nodes
C0153699	Reticulosarcoma of lymph nodes of axilla and upper limb
C0153700	Reticulosarcoma of lymph nodes of inguinal region and lower limb
C0153701	Reticulosarcoma of intrapelvic lymph nodes
C0153702	Reticulosarcoma of spleen
C0153703	Reticulosarcoma of lymph nodes of multiple sites
C0153704	Lymphosarcoma of lymph nodes of head, face and neck
C0153705	Lymphosarcoma of intrathoracic lymph nodes
C0153706	Lymphosarcoma of intra-abdominal lymph nodes
C0153707	Lymphosarcoma of lymph nodes of axilla and upper limb
C0153708	Lymphosarcoma of lymph nodes of inguinal region and lower limb
C0153709	Lymphosarcoma of intrapelvic lymph nodes
C0153710	Lymphosarcoma of spleen
C0153711	Lymphosarcoma of lymph nodes of multiple sites
C0153712	Burkitt's lymphoma of lymph nodes of head, face and neck
C0153713	Burkitt's lymphoma of intrathoracic lymph nodes
C0153714	Burkitt's lymphoma of intra-abdominal lymph nodes
C0153715	Burkitt's lymphoma of lymph nodes of axilla and upper limb
C0153716	Burkitt's lymphoma of lymph nodes of inguinal region and lower limb
C0153717	Burkitt's lymphoma of intrapelvic lymph nodes
C0153719	Burkitt's lymphoma of lymph nodes of multiple sites
C0153720	Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of head, face, and neck
C0153721	Other named variants of lymphosarcoma and reticulosarcoma,intrathoracic lymph nodes
C0153722	Other named variants of lymphosarcoma and reticulosarcoma, intra-abdominal lymph nodes
C0153723	Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of axilla and upper limb
C0153724	Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of inguinal region and lower limb
C0153725	Other named variants of lymphosarcoma and reticulosarcoma, intrapelvic lymph nodes
C0153726	Other named variants of lymphosarcoma and reticulosarcoma, spleen
C0153727	Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of multiple sites
C0153728	Hodgkin's paragranuloma of lymph nodes of head, face AND/OR neck
C0153729	Hodgkin's paragranuloma of intrathoracic lymph nodes
C0153730	Hodgkin's paragranuloma of intra-abdominal lymph nodes
C0153731	Hodgkin's paragranuloma of lymph nodes of axilla AND/OR upper limb
C0153732	Hodgkin's paragranuloma of lymph nodes of inguinal region AND/OR lower limb
C0153733	Hodgkin's paragranuloma of intrapelvic lymph nodes
C0153734	Hodgkin's paragranuloma of spleen
C0153736	Hodgkin's granuloma of lymph nodes of head, face and neck
C0153737	Hodgkin's granuloma of intrathoracic lymph nodes
C0153738	Hodgkin's granuloma of intra-abdominal lymph nodes
C0153739	Hodgkin's granuloma of lymph nodes of axilla and upper limb
C0153740	Hodgkin's granuloma of lymph nodes of inguinal region and lower limb
C0153741	Hodgkin's granuloma of intrapelvic lymph nodes
C0153742	Hodgkin's granuloma of lymph nodes of multiple sites
C0153744	Hodgkin's sarcoma of lymph nodes of head, face and neck
C0153745	Hodgkin's sarcoma of intrathoracic lymph nodes
C0153746	Hodgkin's sarcoma of intra-abdominal lymph nodes
C0153747	Hodgkin's sarcoma of lymph nodes of axilla and upper limb
C0153748	Hodgkin's sarcoma of lymph nodes of inguinal region and lower limb
C0153749	Hodgkin's sarcoma of intrapelvic lymph nodes
C0153750	Hodgkin's sarcoma of spleen
C0153751	Hodgkin's sarcoma of lymph nodes of multiple sites
C0153752	Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face and neck
C0153753	Hodgkin's disease, lymphocytic-histiocytic predominance of intrathoracic lymph nodes
C0153754	Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes
C0153755	Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla and upper limb
C0153756	Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region and lower limb
C0153757	Hodgkin's disease, lymphocytic-histiocytic predominance of intrapelvic lymph nodes
C0153758	Hodgkin's disease, lymphocytic-histiocytic predominance of spleen
C0153759	Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites
C0153760	Hodgkin's disease, nodular sclerosis of lymph nodes of head, face and neck
C0153761	Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes
C0153762	Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes
C0153763	Hodgkin's disease, nodular sclerosis of lymph nodes of axilla and upper limb
C0153764	Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region and lower limb
C0153765	Hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes
C0153766	Hodgkin's disease, nodular sclerosis of spleen
C0153767	Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites
C0153768	Hodgkin's disease, mixed cellularity of lymph nodes of head, face and neck
C0153769	Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes
C0153770	Hodgkin's disease, mixed cellularity of intra-abdominal lymph nodes
C0153771	Hodgkin's disease, mixed cellularity of lymph nodes of axilla and upper limb
C0153772	Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region and lower limb
C0153773	Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes
C0153774	Hodgkin's disease, mixed cellularity of spleen
C0153775	Hodgkin's disease mixed cellularity stage III
C0153776	Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face and neck
C0153777	Hodgkin's disease, lymphocytic depletion of intrathoracic lymph nodes
C0153778	Hodgkin's disease, lymphocytic depletion of intra-abdominal lymph nodes
C0153779	Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla and upper limb
C0153780	Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region and lower limb
C0153781	Hodgkin's disease, lymphocytic depletion of intrapelvic lymph nodes
C0153782	Hodgkin's disease, lymphocytic depletion of spleen
C0153783	Hodgkin's disease, lymphocytic depletion of lymph nodes of multiple sites
C0153785	Hodgkin's disease of lymph nodes of head, face AND/OR neck
C0153786	Hodgkin's disease of intrathoracic lymph nodes
C0153788	Hodgkin's disease of lymph nodes of axilla AND/OR upper limb
C0153789	Hodgkin's disease of lymph nodes of inguinal region AND/OR lower limb
C0153790	Hodgkin's disease of intrapelvic lymph nodes
C0153791	Hodgkin's disease of spleen
C0153792	Hodgkin's disease of lymph nodes of multiple sites
C0153794	Nodular lymphoma of lymph nodes of head, face and neck
C0153795	Nodular lymphoma of intrathoracic lymph nodes
C0153796	Nodular lymphoma of intra-abdominal lymph nodes
C0153797	Nodular lymphoma of lymph nodes of axilla and upper limb
C0153798	Nodular lymphoma of lymph nodes of inguinal region and lower limb
C0153799	Nodular lymphoma of intrapelvic lymph nodes
C0153800	Nodular lymphoma of spleen
C0153801	Nodular lymphoma of lymph nodes of multiple sites
C0153802	Mycosis fungoides of lymph nodes of head, face AND/OR neck
C0153803	Mycosis fungoides of intrathoracic lymph nodes
C0153804	Mycosis fungoides of intra-abdominal lymph nodes
C0153805	Mycosis fungoides of lymph nodes of axilla AND/OR upper limb
C0153806	Mycosis fungoides of lymph nodes of inguinal region AND/OR lower limb
C0153807	Mycosis fungoides of intrapelvic lymph nodes
C0153808	Mycosis fungoides of spleen
C0153809	Mycosis fungoides of lymph nodes of multiple sites
C0153810	Sézary's disease of lymph nodes of head, face and neck
C0153811	Sézary's disease of intrathoracic lymph nodes
C0153812	Sézary's disease of intra-abdominal lymph nodes
C0153813	Sézary's disease of lymph nodes of axilla AND/OR upper limb
C0153814	Sézary's disease of lymph nodes of inguinal region and lower limb
C0153815	Sézary's disease of intrapelvic lymph nodes
C0153816	Sézary's disease of spleen
C0153817	Sézary's disease of lymph nodes of multiple sites
C0153826	Leukemic reticuloendotheliosis of lymph nodes of head, face and neck
C0153827	Leukemic reticuloendotheliosis of intrathoracic lymph nodes
C0153828	Leukemic reticuloendotheliosis of intra-abdominal lymph nodes
C0153829	Leukemic reticuloendotheliosis of lymph nodes of axilla and upper limb
C0153830	Leukemic reticuloendotheliosis of lymph nodes of inguinal region and lower limb
C0153831	Leukemic reticuloendotheliosis of intrapelvic lymph nodes
C0153832	Hairy cell leukemia of spleen
C0153833	Leukemic reticuloendotheliosis of lymph nodes of multiple sites
C0153843	Mast cell malignancy of intrathoracic lymph nodes
C0153844	Mast cell malignancy of intra-abdominal lymph nodes
C0153845	Mast cell malignancy of lymph nodes of axilla and upper limb
C0153846	Mast cell malignancy of lymph nodes of inguinal region and lower limb
C0153847	Mast cell malignancy of intrapelvic lymph nodes
C0153848	Mast cell malignancy of spleen
C0153849	Mast cell malignancy of lymph nodes of multiple sites
C0153850	Other malignant lymphomas, lymph nodes of head, face, and neck
C0153851	Other malignant lymphomas, intrathoracic lymph nodes
C0153852	Other malignant lymphomas, intra-abdominal lymph nodes
C0153853	Other malignant lymphomas, lymph nodes of axilla and upper limb
C0153854	Other malignant lymphomas, lymph nodes of inguinal region and lower limb
C0153855	Other malignant lymphomas, intrapelvic lymph nodes
C0153856	Other malignant lymphomas, spleen
C0153859	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of head, face, and neck
C0153860	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, intrathoracic lymph nodes
C0153861	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, intra-abdominal lymph nodes
C0153862	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of axilla and upper limb
C0153863	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of inguinal region and lower limb
C0153864	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, intrapelvic lymph nodes
C0153865	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, spleen
C0153866	Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of multiple sites
C0153868	Multiple myeloma, without mention of remission
C0153869	Multiple myeloma in remission
C0153870	Plasma cell leukemia, without mention of remission
C0153871	Plasma cell leukemia in remission
C0153874	Other immunoproliferative neoplasms, in remission
C0153876	Acute lymphoid leukemia in remission
C0153877	Chronic lymphocytic leukemia, without mention of remission
C0153878	Chronic lymphoid leukemia in remission
C0153879	Subacute lymphocytic leukemia, without mention of remission
C0153880	Subacute lymphoid leukemia in remission
C0153881	Other lymphoid leukemia, without mention of remission
C0153882	Other lymphoid leukemia, in remission
C0153885	Acute myeloid leukemia, without mention of remission
C0153886	Acute myeloid leukemia in remission
C0153887	Chronic myeloid leukemia, without mention of remission
C0153888	Chronic myeloid leukemia in remission
C0153889	Subacute myeloid leukemia, without mention of remission
C0153890	Subacute myeloid leukemia in remission
C0153891	Myeloid sarcoma, without mention of remission
C0153892	Myeloid sarcoma in remission
C0153893	Other myeloid leukemia, without mention of remission
C0153894	Other myeloid leukemia, in remission
C0153897	Acute monocytic leukemia, without mention of remission
C0153898	Acute monocytic leukemia in remission
C0153899	Chronic monocytic leukemia, without mention of remission
C0153900	chronic monocytic leukemia in remission
C0153901	Subacute monocytic leukemia, without mention of remission
C0153902	subacute monocytic leukemia in remission
C0153903	Other monocytic leukaemia
C0153904	Other monocytic leukemia, without mention of remission
C0153905	Other monocytic leukemia, in remission
C0153909	Acute erythremia and erythroleukemia, without mention of remission
C0153910	Acute erythremia and erythroleukemia, in remission
C0153911	Chronic erythremia, without mention of remission
C0153912	chronic erythremia in remission
C0153914	Megakaryocytic leukemia in remission
C0153915	Other specified leukemias, without mention of remission
C0153916	Other specified leukemias, in remission
C0153924	Subacute leukemia
C0153927	Other leukemia of unspecified cell type, without mention of remission
C0153928	Other leukemia of unspecified cell type, in remission
C0153931	Benign neoplasm of lip, oral cavity and pharynx
C0153932	Benign neoplasm of lip
C0153933	Benign neoplasm of tongue
C0153934	Benign neoplasm of floor of mouth
C0153935	Benign neoplasm of other and unspecified parts of mouth
C0153936	Benign neoplasm of tonsil
C0153937	Benign neoplasm of other parts of oropharynx
C0153938	Benign tumor of nasopharynx
C0153939	Benign neoplasm of hypopharynx
C0153940	Benign neoplasm of pharynx
C0153942	Benign neoplasm of esophagus
C0153943	Benign neoplasm of stomach
C0153944	Benign neoplasm of small intestine
C0153945	Benign neoplasm of rectum and anal canal
C0153951	Benign neoplasm of middle ear, nasal cavity and accessory sinuses
C0153952	Benign neoplasm of larynx
C0153953	Benign neoplasm of trachea
